# VOICES.MUS — voice 1 (page 08h in PLAY.COM)
# offset  sgn  scaled position
   74   +14  ..............................................................................                                                  
   75   +13  .............................................................................                                                   
   76   +12  ............................................................................                                                    
   77   +11  ...........................................................................                                                     
   78   +10  ..........................................................................                                                      
   79    +8  ........................................................................                                                        
   80    +7  .......................................................................                                                         
   81    +6  ......................................................................                                                          
   82    +5  .....................................................................                                                           
   83    +3  ...................................................................                                                             
   84    +2  ..................................................................                                                              
   85    +0  ................................................................                                                                
   86    -1  ...............................................................                                                                 
   87    -2  ..............................................................                                                                  
   88    -4  ............................................................                                                                    
   89    -6  ..........................................................                                                                      
   90    -7  .........................................................                                                                       
   91    -9  .......................................................                                                                         
   92   -10  ......................................................                                                                          
   93   -12  ....................................................                                                                            
   94   -13  ...................................................                                                                             
   95   -14  ..................................................                                                                              
   96   -16  ................................................                                                                                
   97   -17  ...............................................                                                                                 
   98   -18  ..............................................                                                                                  
   99   -20  ............................................                                                                                    
  100   -21  ...........................................                                                                                     
  101   -22  ..........................................                                                                                      
  102   -22  ..........................................                                                                                      
  103   -23  .........................................                                                                                       
  104   -24  ........................................                                                                                        
  105   -24  ........................................                                                                                        
  106   -24  ........................................                                                                                        
  107   -25  .......................................                                                                                         
  108   -25  .......................................                                                                                         
  109   -25  .......................................                                                                                         
  110   -24  ........................................                                                                                        
  111   -24  ........................................                                                                                        
  112   -24  ........................................                                                                                        
  113   -23  .........................................                                                                                       
  114   -22  ..........................................                                                                                      
  115   -21  ...........................................                                                                                     
  116   -20  ............................................                                                                                    
  117   -19  .............................................                                                                                   
  118   -18  ..............................................                                                                                  
  119   -16  ................................................                                                                                
  120   -15  .................................................                                                                               
  121   -13  ...................................................                                                                             
  122   -11  .....................................................                                                                           
  123   -10  ......................................................                                                                          
  124    -8  ........................................................                                                                        
  125    -6  ..........................................................                                                                      
  126    -4  ............................................................                                                                    
  127    -2  ..............................................................                                                                  
  128    +0  ................................................................                                                                
  129    +2  ..................................................................                                                              
  130    +4  ....................................................................                                                            
  131    +6  ......................................................................                                                          
  132    +8  ........................................................................                                                        
  133   +10  ..........................................................................                                                      
  134   +11  ...........................................................................                                                     
  135   +13  .............................................................................                                                   
  136   +15  ...............................................................................                                                 
  137   +16  ................................................................................                                                
  138   +18  ..................................................................................                                              
  139   +19  ...................................................................................                                             
  140   +20  ....................................................................................                                            
  141   +21  .....................................................................................                                           
  142   +22  ......................................................................................                                          
  143   +23  .......................................................................................                                         
  144   +24  ........................................................................................                                        
  145   +24  ........................................................................................                                        
  146   +24  ........................................................................................                                        
  147   +25  .........................................................................................                                       
  148   +25  .........................................................................................                                       
  149   +25  .........................................................................................                                       
  150   +24  ........................................................................................                                        
  151   +24  ........................................................................................                                        
  152   +24  ........................................................................................                                        
  153   +23  .......................................................................................                                         
  154   +22  ......................................................................................                                          
  155   +22  ......................................................................................                                          
  156   +21  .....................................................................................                                           
  157   +20  ....................................................................................                                            
  158   +18  ..................................................................................                                              
  159   +17  .................................................................................                                               
  160   +16  ................................................................................                                                
  161   +14  ..............................................................................                                                  
  162   +13  .............................................................................                                                   
  163   +12  ............................................................................                                                    
  164   +10  ..........................................................................                                                      
  165    +9  .........................................................................                                                       
  166    +7  .......................................................................                                                         
  167    +6  ......................................................................                                                          
  168    +4  ....................................................................                                                            
  169    +2  ..................................................................                                                              
  170    +1  .................................................................                                                               
  171    +0  ................................................................                                                                
  172    -2  ..............................................................                                                                  
  173    -3  .............................................................                                                                   
  174    -5  ...........................................................                                                                     
  175    -6  ..........................................................                                                                      
  176    -7  .........................................................                                                                       
  177    -8  ........................................................                                                                        
  178   -10  ......................................................                                                                          
  179   -11  .....................................................                                                                           
  180   -12  ....................................................                                                                            
  181   -13  ...................................................                                                                             
  182   -14  ..................................................                                                                              
  183   -14  ..................................................                                                                              
  184   -15  .................................................                                                                               
  185   -16  ................................................                                                                                
  186   -17  ...............................................                                                                                 
  187   -17  ...............................................                                                                                 
  188   -18  ..............................................                                                                                  
  189   -18  ..............................................                                                                                  
  190   -19  .............................................                                                                                   
  191   -20  ............................................                                                                                    
  192   -20  ............................................                                                                                    
  193   -20  ............................................                                                                                    
  194   -21  ...........................................                                                                                     
  195   -21  ...........................................                                                                                     
  196   -22  ..........................................                                                                                      
  197   -22  ..........................................                                                                                      
  198   -23  .........................................                                                                                       
  199   -23  .........................................                                                                                       
  200   -24  ........................................                                                                                        
  201   -25  .......................................                                                                                         
  202   -25  .......................................                                                                                         
  203   -26  ......................................                                                                                          
  204   -27  .....................................                                                                                           
  205   -27  .....................................                                                                                           
  206   -28  ....................................                                                                                            
  207   -29  ...................................                                                                                             
  208   -30  ..................................                                                                                              
  209   -31  .................................                                                                                               
  210   -31  .................................                                                                                               
  211   -32  ................................                                                                                                
  212   -33  ...............................                                                                                                 
  213   -34  ..............................                                                                                                  
  214   -35  .............................                                                                                                   
  215   -36  ............................                                                                                                    
  216   -37  ...........................                                                                                                     
  217   -38  ..........................                                                                                                      
  218   -39  .........................                                                                                                       
  219   -40  ........................                                                                                                        
  220   -41  .......................                                                                                                         
  221   -42  ......................                                                                                                          
  222   -43  .....................                                                                                                           
  223   -43  .....................                                                                                                           
  224   -44  ....................                                                                                                            
  225   -45  ...................                                                                                                             
  226   -45  ...................                                                                                                             
  227   -46  ..................                                                                                                              
  228   -46  ..................                                                                                                              
  229   -46  ..................                                                                                                              
  230   -46  ..................                                                                                                              
  231   -46  ..................                                                                                                              
  232   -46  ..................                                                                                                              
  233   -46  ..................                                                                                                              
  234   -45  ...................                                                                                                             
  235   -44  ....................                                                                                                            
  236   -44  ....................                                                                                                            
  237   -43  .....................                                                                                                           
  238   -42  ......................                                                                                                          
  239   -40  ........................                                                                                                        
  240   -39  .........................                                                                                                       
  241   -37  ...........................                                                                                                     
  242   -36  ............................                                                                                                    
  243   -34  ..............................                                                                                                  
  244   -32  ................................                                                                                                
  245   -30  ..................................                                                                                              
  246   -27  .....................................                                                                                           
  247   -25  .......................................                                                                                         
  248   -22  ..........................................                                                                                      
  249   -20  ............................................                                                                                    
  250   -17  ...............................................                                                                                 
  251   -14  ..................................................                                                                              
  252   -12  ....................................................                                                                            
  253    -9  .......................................................                                                                         
  254    -6  ..........................................................                                                                      
  255    -3  .............................................................                                                                   
