# VOICES.MUS — voice 3 (page 0Ah in PLAY.COM)
# offset  sgn  scaled position
   74   -34  ..............................                                                                                                  
   75   -34  ..............................                                                                                                  
   76   -35  .............................                                                                                                   
   77   -35  .............................                                                                                                   
   78   -36  ............................                                                                                                    
   79   -36  ............................                                                                                                    
   80   -36  ............................                                                                                                    
   81   -36  ............................                                                                                                    
   82   -36  ............................                                                                                                    
   83   -36  ............................                                                                                                    
   84   -35  .............................                                                                                                   
   85   -35  .............................                                                                                                   
   86   -34  ..............................                                                                                                  
   87   -34  ..............................                                                                                                  
   88   -33  ...............................                                                                                                 
   89   -32  ................................                                                                                                
   90   -32  ................................                                                                                                
   91   -31  .................................                                                                                               
   92   -30  ..................................                                                                                              
   93   -29  ...................................                                                                                             
   94   -28  ....................................                                                                                            
   95   -27  .....................................                                                                                           
   96   -26  ......................................                                                                                          
   97   -25  .......................................                                                                                         
   98   -24  ........................................                                                                                        
   99   -23  .........................................                                                                                       
  100   -22  ..........................................                                                                                      
  101   -21  ...........................................                                                                                     
  102   -19  .............................................                                                                                   
  103   -18  ..............................................                                                                                  
  104   -17  ...............................................                                                                                 
  105   -16  ................................................                                                                                
  106   -15  .................................................                                                                               
  107   -14  ..................................................                                                                              
  108   -13  ...................................................                                                                             
  109   -12  ....................................................                                                                            
  110   -12  ....................................................                                                                            
  111   -11  .....................................................                                                                           
  112   -10  ......................................................                                                                          
  113    -9  .......................................................                                                                         
  114    -8  ........................................................                                                                        
  115    -7  .........................................................                                                                       
  116    -7  .........................................................                                                                       
  117    -6  ..........................................................                                                                      
  118    -5  ...........................................................                                                                     
  119    -5  ...........................................................                                                                     
  120    -4  ............................................................                                                                    
  121    -4  ............................................................                                                                    
  122    -3  .............................................................                                                                   
  123    -3  .............................................................                                                                   
  124    -2  ..............................................................                                                                  
  125    -1  ...............................................................                                                                 
  126    -1  ...............................................................                                                                 
  127    +0  ................................................................                                                                
  128    +0  ................................................................                                                                
  129    +0  ................................................................                                                                
  130    +1  .................................................................                                                               
  131    +1  .................................................................                                                               
  132    +2  ..................................................................                                                              
  133    +3  ...................................................................                                                             
  134    +3  ...................................................................                                                             
  135    +4  ....................................................................                                                            
  136    +4  ....................................................................                                                            
  137    +5  .....................................................................                                                           
  138    +5  .....................................................................                                                           
  139    +6  ......................................................................                                                          
  140    +7  .......................................................................                                                         
  141    +7  .......................................................................                                                         
  142    +8  ........................................................................                                                        
  143    +9  .........................................................................                                                       
  144   +10  ..........................................................................                                                      
  145   +11  ...........................................................................                                                     
  146   +12  ............................................................................                                                    
  147   +12  ............................................................................                                                    
  148   +13  .............................................................................                                                   
  149   +14  ..............................................................................                                                  
  150   +15  ...............................................................................                                                 
  151   +16  ................................................................................                                                
  152   +17  .................................................................................                                               
  153   +18  ..................................................................................                                              
  154   +19  ...................................................................................                                             
  155   +21  .....................................................................................                                           
  156   +22  ......................................................................................                                          
  157   +23  .......................................................................................                                         
  158   +24  ........................................................................................                                        
  159   +25  .........................................................................................                                       
  160   +26  ..........................................................................................                                      
  161   +27  ...........................................................................................                                     
  162   +28  ............................................................................................                                    
  163   +29  .............................................................................................                                   
  164   +30  ..............................................................................................                                  
  165   +31  ...............................................................................................                                 
  166   +32  ................................................................................................                                
  167   +32  ................................................................................................                                
  168   +33  .................................................................................................                               
  169   +34  ..................................................................................................                              
  170   +34  ..................................................................................................                              
  171   +35  ...................................................................................................                             
  172   +35  ...................................................................................................                             
  173   +36  ....................................................................................................                            
  174   +36  ....................................................................................................                            
  175   +36  ....................................................................................................                            
  176   +36  ....................................................................................................                            
  177   +36  ....................................................................................................                            
  178   +36  ....................................................................................................                            
  179   +35  ...................................................................................................                             
  180   +35  ...................................................................................................                             
  181   +34  ..................................................................................................                              
  182   +34  ..................................................................................................                              
  183   +33  .................................................................................................                               
  184   +32  ................................................................................................                                
  185   +31  ...............................................................................................                                 
  186   +30  ..............................................................................................                                  
  187   +28  ............................................................................................                                    
  188   +27  ...........................................................................................                                     
  189   +25  .........................................................................................                                       
  190   +24  ........................................................................................                                        
  191   +22  ......................................................................................                                          
  192   +20  ....................................................................................                                            
  193   +18  ..................................................................................                                              
  194   +16  ................................................................................                                                
  195   +14  ..............................................................................                                                  
  196   +11  ...........................................................................                                                     
  197    +9  .........................................................................                                                       
  198    +6  ......................................................................                                                          
  199    +4  ....................................................................                                                            
  200    +1  .................................................................                                                               
  201    -1  ...............................................................                                                                 
  202    -4  ............................................................                                                                    
  203    -7  .........................................................                                                                       
  204   -10  ......................................................                                                                          
  205   -12  ....................................................                                                                            
  206   -15  .................................................                                                                               
  207   -18  ..............................................                                                                                  
  208   -21  ...........................................                                                                                     
  209   -23  .........................................                                                                                       
  210   -26  ......................................                                                                                          
  211   -29  ...................................                                                                                             
  212   -31  .................................                                                                                               
  213   -34  ..............................                                                                                                  
  214   -36  ............................                                                                                                    
  215   -39  .........................                                                                                                       
  216   -41  .......................                                                                                                         
  217   -43  .....................                                                                                                           
  218   -45  ...................                                                                                                             
  219   -47  .................                                                                                                               
  220   -49  ...............                                                                                                                 
  221   -50  ..............                                                                                                                  
  222   -52  ............                                                                                                                    
  223   -53  ...........                                                                                                                     
  224   -54  ..........                                                                                                                      
  225   -55  .........                                                                                                                       
  226   -56  ........                                                                                                                        
  227   -56  ........                                                                                                                        
  228   -57  .......                                                                                                                         
  229   -57  .......                                                                                                                         
  230   -57  .......                                                                                                                         
  231   -57  .......                                                                                                                         
  232   -57  .......                                                                                                                         
  233   -56  ........                                                                                                                        
  234   -55  .........                                                                                                                       
  235   -54  ..........                                                                                                                      
  236   -53  ...........                                                                                                                     
  237   -52  ............                                                                                                                    
  238   -50  ..............                                                                                                                  
  239   -49  ...............                                                                                                                 
  240   -47  .................                                                                                                               
  241   -45  ...................                                                                                                             
  242   -43  .....................                                                                                                           
  243   -40  ........................                                                                                                        
  244   -38  ..........................                                                                                                      
  245   -35  .............................                                                                                                   
  246   -32  ................................                                                                                                
  247   -29  ...................................                                                                                             
  248   -26  ......................................                                                                                          
  249   -23  .........................................                                                                                       
  250   -20  ............................................                                                                                    
  251   -17  ...............................................                                                                                 
  252   -14  ..................................................                                                                              
  253   -10  ......................................................                                                                          
  254    -7  .........................................................                                                                       
  255    -3  .............................................................                                                                   
