# VOICES.MUS — voice 2 (page 09h in PLAY.COM)
# offset  sgn  scaled position
  139    +8  ........................................................................                                                        
  140    +9  .........................................................................                                                       
  141    +9  .........................................................................                                                       
  142    +9  .........................................................................                                                       
  143   +10  ..........................................................................                                                      
  144   +10  ..........................................................................                                                      
  145   +10  ..........................................................................                                                      
  146   +10  ..........................................................................                                                      
  147   +10  ..........................................................................                                                      
  148   +10  ..........................................................................                                                      
  149   +10  ..........................................................................                                                      
  150   +10  ..........................................................................                                                      
  151   +10  ..........................................................................                                                      
  152   +10  ..........................................................................                                                      
  153   +10  ..........................................................................                                                      
  154    +9  .........................................................................                                                       
  155    +9  .........................................................................                                                       
  156    +9  .........................................................................                                                       
  157    +8  ........................................................................                                                        
  158    +8  ........................................................................                                                        
  159    +8  ........................................................................                                                        
  160    +7  .......................................................................                                                         
  161    +7  .......................................................................                                                         
  162    +7  .......................................................................                                                         
  163    +6  ......................................................................                                                          
  164    +6  ......................................................................                                                          
  165    +6  ......................................................................                                                          
  166    +5  .....................................................................                                                           
  167    +5  .....................................................................                                                           
  168    +5  .....................................................................                                                           
  169    +5  .....................................................................                                                           
  170    +4  ....................................................................                                                            
  171    +4  ....................................................................                                                            
  172    +4  ....................................................................                                                            
  173    +4  ....................................................................                                                            
  174    +4  ....................................................................                                                            
  175    +4  ....................................................................                                                            
  176    +4  ....................................................................                                                            
  177    +4  ....................................................................                                                            
  178    +4  ....................................................................                                                            
  179    +4  ....................................................................                                                            
  180    +5  .....................................................................                                                           
  181    +5  .....................................................................                                                           
  182    +5  .....................................................................                                                           
  183    +5  .....................................................................                                                           
  184    +5  .....................................................................                                                           
  185    +5  .....................................................................                                                           
  186    +5  .....................................................................                                                           
  187    +5  .....................................................................                                                           
  188    +5  .....................................................................                                                           
  189    +5  .....................................................................                                                           
  190    +5  .....................................................................                                                           
  191    +5  .....................................................................                                                           
  192    +5  .....................................................................                                                           
  193    +5  .....................................................................                                                           
  194    +4  ....................................................................                                                            
  195    +4  ....................................................................                                                            
  196    +3  ...................................................................                                                             
  197    +3  ...................................................................                                                             
  198    +2  ..................................................................                                                              
  199    +1  .................................................................                                                               
  200    +0  ................................................................                                                                
  201    -1  ...............................................................                                                                 
  202    -2  ..............................................................                                                                  
  203    -3  .............................................................                                                                   
  204    -5  ...........................................................                                                                     
  205    -6  ..........................................................                                                                      
  206    -8  ........................................................                                                                        
  207    -9  .......................................................                                                                         
  208   -11  .....................................................                                                                           
  209   -13  ...................................................                                                                             
  210   -15  .................................................                                                                               
  211   -17  ...............................................                                                                                 
  212   -19  .............................................                                                                                   
  213   -21  ...........................................                                                                                     
  214   -23  .........................................                                                                                       
  215   -25  .......................................                                                                                         
  216   -27  .....................................                                                                                           
  217   -29  ...................................                                                                                             
  218   -31  .................................                                                                                               
  219   -33  ...............................                                                                                                 
  220   -35  .............................                                                                                                   
  221   -37  ...........................                                                                                                     
  222   -39  .........................                                                                                                       
  223   -41  .......................                                                                                                         
  224   -43  .....................                                                                                                           
  225   -44  ....................                                                                                                            
  226   -46  ..................                                                                                                              
  227   -47  .................                                                                                                               
  228   -48  ................                                                                                                                
  229   -49  ...............                                                                                                                 
  230   -50  ..............                                                                                                                  
  231   -50  ..............                                                                                                                  
  232   -50  ..............                                                                                                                  
  233   -51  .............                                                                                                                   
  234   -50  ..............                                                                                                                  
  235   -50  ..............                                                                                                                  
  236   -50  ..............                                                                                                                  
  237   -49  ...............                                                                                                                 
  238   -48  ................                                                                                                                
  239   -47  .................                                                                                                               
  240   -45  ...................                                                                                                             
  241   -44  ....................                                                                                                            
  242   -42  ......................                                                                                                          
  243   -40  ........................                                                                                                        
  244   -38  ..........................                                                                                                      
  245   -35  .............................                                                                                                   
  246   -33  ...............................                                                                                                 
  247   -30  ..................................                                                                                              
  248   -27  .....................................                                                                                           
  249   -24  ........................................                                                                                        
  250   -21  ...........................................                                                                                     
  251   -17  ...............................................                                                                                 
  252   -14  ..................................................                                                                              
  253   -11  .....................................................                                                                           
  254    -7  .........................................................                                                                       
  255    -4  ............................................................                                                                    
